Ticker,CIK,Name,SECExchange,QuoteType,Exchange,SecurityName,SecurityClass,SecurityClassConfidence,SecurityClassEvidenceSource,AverageDailyDollarVolume_M,Sector,Industry,MarketCap_B,OperatingCashFlow_B,GrossMargin,InstitutionalOwnership,Debt_EBITDA,NetDebt_EBITDA,LeverageBasis,LeverageWarning,GrossLeverageWarning,NetCash,GrossMarginRule,RoutedToSECForMissingYahoo,FirstLayerWarnings,PPE_Revenue,InfoFromCache,Status,HunterPolicyVersion,ConfigSignature,EvaluatedAt,ShareClassSelectionReason,ModelRouteHint,IndustryModelKey,ModelSupported,RouteReason,RoutedWithoutGeneralCorporateScoring,IndustryInitialScore,IndustryInitialWarnings,IndustryInitialFailures,IndustryMedianGrossMargin,GrossMarginWarning
MUFG,0000067088,MITSUBISHI UFJ FINANCIAL GROUP INC,NYSE,EQUITY,NYQ,"Mitsubishi UFJ Financial Group, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,70.578,Financial Services,Banks - Diversified,256.069,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:07:07.938162+00:00,Only eligible listed class for CIK,BANK,BANK,True,"Tier 1 capital buffer, ROTCE, deposit funding and credit-loss model",True,91.0,,,,
SAP,0001000184,SAP SE,NYSE,EQUITY,NYQ,SAP  SE ADS,COMMON_ADS_INFERRED,MEDIUM,SEC annual cover unavailable; accepted unavailable; symbol-to-title mapping unresolved; inferred common: sole exchange-listed ADS class for this CIK,643.652,Technology,Software - Application,254.952,9.465,73.66,7.74,0.845,0.0,淨負債/EBITDA,False,False,True,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:07:10.678888+00:00,Only eligible listed class for CIK,,,,,,,,,,
SHEL,0001306965,Shell plc,NYSE,EQUITY,NYQ,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares),COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,578.101,Energy,Oil & Gas Integrated,251.615,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:07:13.478329+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
AZN,0000901832,ASTRAZENECA PLC,NYSE,EQUITY,NYQ,AstraZeneca PLC Ordinary Shares,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,499.028,Healthcare,Drug Manufacturers - General,251.445,13.7,81.69,64.82,1.625,1.376,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:07:16.126786+00:00,Only eligible listed class for CIK,,,,,,,,,,
ANET,0001596532,"Arista Networks, Inc.",NYSE,EQUITY,NYQ,"Arista Networks, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,1509.615,Technology,Computer Hardware,246.809,5.307,63.0,73.3,0.0,0.0,淨負債/EBITDA,False,False,True,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:07:18.741536+00:00,Only eligible listed class for CIK,,,,,,,,,,
GEV,0001996810,GE Vernova Inc.,NYSE,EQUITY,NYQ,GE Vernova Inc. Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,2461.15,Industrials,Specialty Industrial Machinery,239.309,14.139,20.57,81.68,0.947,0.0,淨負債/EBITDA,False,False,True,低於同業中位數，交由 SEC 深篩,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:07:21.542154+00:00,Only eligible listed class for CIK,,,,,,,,,39.54,True
BHP,0000811809,BHP Group Ltd,NYSE,EQUITY,NYQ,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,258.34,Basic Materials,Other Industrial Metals & Mining,238.695,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:07:24.153559+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
TXN,0000097476,TEXAS INSTRUMENTS INC,NASDAQ,EQUITY,NMS,Texas Instruments Incorporated - Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,2132.438,Technology,Semiconductors,238.275,8.667,58.33,91.56,1.476,0.741,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:07:26.917559+00:00,Only eligible listed class for CIK,,,,,,,,,,
CRWD,0001535527,"CrowdStrike Holdings, Inc.",NASDAQ,EQUITY,NMS,"CrowdStrike Holdings, Inc. - Class A Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,2486.6,Technology,Software - Infrastructure,236.529,2.017,75.19,76.55,7.675,0.0,淨負債/EBITDA,False,True,True,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:07:29.737939+00:00,Only eligible listed class for CIK,,,,,,,,,,
TM,0001094517,TOYOTA MOTOR CORP/,NYSE,EQUITY,NYQ,Toyota Motor Corporation Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,92.329,Consumer Cyclical,Auto Manufacturers,232.739,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:07:32.570690+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
AMGN,0000318154,AMGEN INC,NASDAQ,EQUITY,NMS,Amgen Inc. - Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,1155.048,Healthcare,Drug Manufacturers - General,232.407,12.478,71.89,85.12,3.319,2.508,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:07:35.179645+00:00,Only eligible listed class for CIK,,,,,,,,,,
SNDK,0002023554,Sandisk Corp,NASDAQ,EQUITY,NMS,Sandisk Corporation - Common Stock When-Issued,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,21894.918,Technology,Computer Hardware,229.395,11.671,71.47,80.77,0.016,0.0,淨負債/EBITDA,False,False,True,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:07:37.994320+00:00,Only eligible listed class for CIK,,,,,,,,,,
KLAC,0000319201,KLA CORP,NASDAQ,EQUITY,NMS,KLA Corporation  - Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,2227.476,Technology,Semiconductor Equipment & Materials,229.234,4.143,61.3,93.82,1.016,0.206,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:07:40.572121+00:00,Only eligible listed class for CIK,,,,,,,,,,
TMO,0000097745,THERMO FISHER SCIENTIFIC INC.,NYSE,EQUITY,NYQ,Thermo Fisher Scientific Inc Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,1283.234,Healthcare,Diagnostics & Research,228.171,9.013,40.99,94.14,3.625,3.278,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:07:43.384285+00:00,Only eligible listed class for CIK,,,,,,,,,,
LIN,0001707925,LINDE PLC,NASDAQ,EQUITY,NMS,Linde plc - Ordinary Shares,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,1111.881,Basic Materials,Specialty Chemicals,225.687,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:07:46.165101+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
AXP,0000004962,AMERICAN EXPRESS CO,NYSE,EQUITY,NYQ,American Express Company Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,955.939,Financial Services,Credit Services,222.967,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:07:48.967736+00:00,Only eligible listed class for CIK,FINANCIAL_SPECIALTY,FINANCIAL_FEE,True,"Fee-financial margin, cash conversion, tangible capital and balance-sheet model",True,94.0,,,,
C,0000831001,CITIGROUP INC,NYSE,EQUITY,NYQ,"Citigroup, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,1565.97,Financial Services,Banks - Diversified,220.784,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:07:51.757686+00:00,Only eligible listed class for CIK,BANK,BANK,True,"Tier 1 capital buffer, ROTCE, deposit funding and credit-loss model",True,94.0,,,,
IBM,0000051143,INTERNATIONAL BUSINESS MACHINES CORP,NYSE,EQUITY,NYQ,International Business Machines Corporation Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,2222.275,Technology,Information Technology Services,220.337,14.888,58.1,66.76,3.962,3.469,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:07:54.426606+00:00,Only eligible listed class for CIK,,,,,,,,,,
CRM,0001108524,"Salesforce, Inc.",NYSE,EQUITY,NYQ,"Salesforce, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,3917.279,Technology,Software - Application,211.955,15.75,77.28,87.61,3.285,2.401,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:07:57.247054+00:00,Only eligible listed class for CIK,,,,,,,,,,
SAN,0000891478,"Banco Santander, S.A.",NYSE,EQUITY,NYQ,"Banco Santander, S.A. Sponsored ADR (Spain)",COMMON_ADS_INFERRED,MEDIUM,SEC annual cover unavailable; accepted unavailable; symbol-to-title mapping unresolved; inferred common: sole exchange-listed ADS class for this CIK,184.301,Financial Services,Banks - Diversified,211.609,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:07:59.815017+00:00,Only eligible listed class for CIK,BANK,BANK,True,"Tier 1 capital buffer, ROTCE, deposit funding and credit-loss model",True,94.0,,,,
VZ,0000732712,VERIZON COMMUNICATIONS INC,NYSE,EQUITY,NYQ,Verizon Communications Inc. Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,1333.992,Communication Services,Telecom Services,207.822,38.799,59.45,71.38,3.791,3.756,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:08:02.476048+00:00,Only eligible listed class for CIK,,,,,,,,,,
NVO,0000353278,NOVO NORDISK A S,NYSE,EQUITY,NYQ,Novo Nordisk A/S Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,555.921,Healthcare,Drug Manufacturers - General,200.358,131.881,81.99,9.9,0.807,0.548,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:08:05.118735+00:00,Only eligible listed class for CIK,,,,,,,,,,
TD,0000947263,TORONTO DOMINION BANK,NYSE,EQUITY,NYQ,Toronto Dominion Bank (The) Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,302.71,Financial Services,Banks - Diversified,198.112,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:08:07.969354+00:00,Only eligible listed class for CIK,BANK,BANK,True,"Tier 1 capital buffer, ROTCE, deposit funding and credit-loss model",True,94.0,,,,
APH,0000820313,AMPHENOL CORP /DE/,NYSE,EQUITY,NYQ,Amphenol Corporation Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,1184.615,Technology,Electronic Components,195.49,5.872,38.95,96.84,1.988,1.415,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:08:10.594272+00:00,Only eligible listed class for CIK,,,,,,,,,,
TTE,0000879764,TotalEnergies SE,NYSE,EQUITY,NYQ,TotalEnergies SE Ordinary Shares,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,140.799,Energy,Oil & Gas Integrated,195.401,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:08:13.342250+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
TMUS,0001283699,"T-Mobile US, Inc.",NASDAQ,EQUITY,NMS,"T-Mobile US, Inc. - Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,937.125,Communication Services,Telecom Services,193.553,28.833,63.05,43.48,3.504,3.422,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:08:15.904445+00:00,Only eligible listed class for CIK,,,,,,,,,,
PEP,0000077476,PEPSICO INC,NASDAQ,EQUITY,NMS,"PepsiCo, Inc. - Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,1188.48,Consumer Defensive,Beverages - Non-Alcoholic,191.704,13.456,54.17,81.53,2.818,2.251,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:08:18.656760+00:00,Only eligible listed class for CIK,,,,,,,,,,
SHOP,0001594805,SHOPIFY INC.,NASDAQ,EQUITY,NMS,Shopify Inc. - Class A Subordinate Voting Shares,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,1326.461,Technology,Software - Application,191.235,2.377,47.77,73.26,0.074,0.0,淨負債/EBITDA,False,False,True,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:08:21.350830+00:00,Only eligible listed class for CIK,,,,,,,,,,
ABT,0000001800,ABBOTT LABORATORIES,NYSE,EQUITY,NYQ,Abbott Laboratories Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,1272.085,Healthcare,Medical Devices,190.965,9.905,56.85,81.83,2.801,2.321,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:08:24.019007+00:00,Only eligible listed class for CIK,,,,,,,,,,
MRVL,0001835632,"Marvell Technology, Inc.",NASDAQ,EQUITY,NMS,"Marvell Technology, Inc. - Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,8488.95,Technology,Semiconductors,190.22,2.2,52.22,82.14,1.855,0.475,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:08:26.751619+00:00,Only eligible listed class for CIK,,,,,,,,,,
SCHW,0000316709,SCHWAB CHARLES CORP,NYSE,EQUITY,NYQ,Charles Schwab Corporation (The) Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,1028.797,Financial Services,Capital Markets,189.916,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:08:29.394448+00:00,Only eligible listed class for CIK,FINANCIAL_SPECIALTY,FINANCIAL_FEE,True,"Fee-financial margin, cash conversion, tangible capital and balance-sheet model",True,94.0,,,,
BLK,0002012383,"BlackRock, Inc.",NYSE,EQUITY,NYQ,"BlackRock, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,867.301,Financial Services,Asset Management,187.759,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:08:45.748661+00:00,Only eligible listed class for CIK,FINANCIAL_SPECIALTY,FINANCIAL_FEE,True,"Fee-financial margin, cash conversion, tangible capital and balance-sheet model",True,97.0,,,,
STX,0001137789,Seagate Technology Holdings plc,NASDAQ,EQUITY,NMS,Seagate Technology Holdings PLC - Ordinary Shares (Ireland),COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,3933.641,Technology,Computer Hardware,187.748,3.674,45.58,85.31,0.866,0.487,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:08:32.001476+00:00,Only eligible listed class for CIK,,,,,,,,,,
MCD,0000063908,MCDONALDS CORP,NYSE,EQUITY,NYQ,McDonald's Corporation Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,1210.152,Consumer Cyclical,Restaurants,186.492,11.347,57.38,76.43,3.657,3.602,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:08:34.724073+00:00,Only eligible listed class for CIK,,,,,,,,,,
DIS,0001744489,Walt Disney Co,NYSE,EQUITY,NYQ,Walt Disney Company (The) Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,1128.686,Communication Services,Entertainment,185.705,16.989,37.59,78.66,2.196,1.949,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:08:37.377662+00:00,Only eligible listed class for CIK,,,,,,,,,,
QCOM,0000804328,QUALCOMM INC/DE,NASDAQ,EQUITY,NMS,QUALCOMM Incorporated - Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,2615.859,Technology,Semiconductors,182.083,12.401,54.23,83.37,1.273,0.581,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:08:40.139991+00:00,Only eligible listed class for CIK,,,,,,,,,,
GILD,0000882095,"GILEAD SCIENCES, INC.",NASDAQ,EQUITY,NMS,"Gilead Sciences, Inc. - Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,1090.39,Healthcare,Drug Manufacturers - General,181.455,13.552,79.6,92.27,1.798,1.463,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:08:42.956220+00:00,Only eligible listed class for CIK,,,,,,,,,,
UNP,0000100885,UNION PACIFIC CORP,NYSE,EQUITY,NYQ,Union Pacific Corporation Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,828.146,Industrials,Railroads,178.621,10.263,56.28,91.47,2.419,2.255,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:08:48.596069+00:00,Only eligible listed class for CIK,,,,,,,,,,
T,0000732717,AT&T INC.,NYSE,EQUITY,NYQ,AT&T Inc.,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,1599.682,Communication Services,Telecom Services,177.408,39.899,59.72,68.48,3.688,3.297,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:08:51.314875+00:00,Only eligible listed class for CIK,,,,,,,,,,
DE,0000315189,DEERE & CO,NYSE,EQUITY,NYQ,Deere & Company Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,807.358,Industrials,Farm & Heavy Construction Machinery,176.58,7.245,25.18,84.74,5.636,4.61,淨負債/EBITDA,True,True,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:08:53.992259+00:00,Only eligible listed class for CIK,,,,,,,,,,
SCCO,0001001838,SOUTHERN COPPER CORP/,NYSE,EQUITY,NYQ,Southern Copper Corporation Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,265.53,Basic Materials,Copper,176.358,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:08:56.656095+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
ADI,0000006281,ANALOG DEVICES INC,NASDAQ,EQUITY,NMS,"Analog Devices, Inc. - Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,1626.687,Technology,Semiconductors,175.481,5.545,65.8,93.76,1.324,0.988,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:08:59.252650+00:00,Only eligible listed class for CIK,,,,,,,,,,
NEE,0000753308,NEXTERA ENERGY INC,NYSE,EQUITY,NYQ,"NextEra Energy, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,906.7,Utilities,Utilities - Regulated Electric,171.759,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:09:01.905694+00:00,Only eligible listed class for CIK,REGULATED_UTILITY,REGULATED_UTILITY,True,"Regulated-asset growth proxy, capex funding, capital structure and coverage model",True,97.0,,,,
BX,0001393818,Blackstone Inc.,NYSE,EQUITY,NYQ,Blackstone Inc. Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,693.804,Financial Services,Asset Management,171.214,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:11:36.279010+00:00,Only eligible listed class for CIK,FINANCIAL_SPECIALTY,FINANCIAL_FEE,True,"Fee-financial margin, cash conversion, tangible capital and balance-sheet model",True,94.0,,,,
UBS,0001610520,UBS Group AG,NYSE,EQUITY,NYQ,UBS Group AG Registered Ordinary Shares,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,104.107,Financial Services,Banks - Diversified,170.6,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:09:04.682064+00:00,Only eligible listed class for CIK,BANK,BANK,True,"Tier 1 capital buffer, ROTCE, deposit funding and credit-loss model",True,94.0,,,,
WELL,0000766704,WELLTOWER INC.,NYSE,EQUITY,NYQ,Welltower Inc. Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,762.173,Real Estate,REIT - Healthcare Facilities,170.228,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:09:07.280955+00:00,Only eligible listed class for CIK,REIT,REIT_EQUITY,True,"Nareit FFO/EBITDAre proxy, AFFO coverage, leverage and lease-growth model",True,87.0,Yahoo FFO unavailable; rebuild Nareit FFO proxy from SEC facts,,,
RIO,0000863064,RIO TINTO PLC,NYSE,EQUITY,NYQ,Rio Tinto Plc Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,273.305,Basic Materials,Other Industrial Metals & Mining,166.702,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:09:09.965042+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
IBKR,0001381197,"Interactive Brokers Group, Inc.",NASDAQ,EQUITY,NMS,"Interactive Brokers Group, Inc. - Class A Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,449.626,Financial Services,Capital Markets,165.764,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:20:38.030127+00:00,Only eligible listed class for CIK,FINANCIAL_SPECIALTY,FINANCIAL_FEE,True,"Fee-financial margin, cash conversion, tangible capital and balance-sheet model",True,94.0,,,,
SMFG,0001022837,"SUMITOMO MITSUI FINANCIAL GROUP, INC.",NYSE,EQUITY,NYQ,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),COMMON_ADS_INFERRED,MEDIUM,SEC annual cover unavailable; accepted unavailable; symbol-to-title mapping unresolved; inferred common: sole exchange-listed ADS class for this CIK,45.406,Financial Services,Banks - Diversified,163.632,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:09:15.651635+00:00,Only eligible listed class for CIK,BANK,BANK,True,"Tier 1 capital buffer, ROTCE, deposit funding and credit-loss model",True,91.0,,,,
