Ticker,CIK,Name,SECExchange,QuoteType,Exchange,SecurityName,SecurityClass,SecurityClassConfidence,SecurityClassEvidenceSource,AverageDailyDollarVolume_M,Sector,Industry,MarketCap_B,OperatingCashFlow_B,GrossMargin,InstitutionalOwnership,Debt_EBITDA,NetDebt_EBITDA,LeverageBasis,LeverageWarning,GrossLeverageWarning,NetCash,GrossMarginRule,RoutedToSECForMissingYahoo,FirstLayerWarnings,PPE_Revenue,InfoFromCache,Status,HunterPolicyVersion,ConfigSignature,EvaluatedAt,ShareClassSelectionReason,ModelRouteHint,IndustryModelKey,ModelSupported,RouteReason,RoutedWithoutGeneralCorporateScoring,IndustryInitialScore,IndustryInitialWarnings,IndustryInitialFailures,IndustryMedianGrossMargin,GrossMarginWarning
BABA,0001577552,Alibaba Group Holding Ltd,NYSE,EQUITY,NYQ,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,1394.931,Consumer Cyclical,Internet Retail,269.262,76.213,39.81,11.32,2.559,0.0,淨負債/EBITDA,False,False,True,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:45.576009+00:00,Only eligible listed class for CIK,,,,,,,,,,
WFC,0000072971,WELLS FARGO & COMPANY/MN,NYSE,EQUITY,NYQ,Wells Fargo & Company Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,1449.129,Financial Services,Banks - Diversified,266.726,,,,,,,,,,,,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:45.577009+00:00,Only eligible listed class for CIK,BANK,BANK,True,"Tier 1 capital buffer, ROTCE, deposit funding and credit-loss model",True,94.0,,,,
AZN,0000901832,ASTRAZENECA PLC,NYSE,EQUITY,NYQ,AstraZeneca PLC Ordinary Shares,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,359.575,Healthcare,Drug Manufacturers - General,266.146,14.221,81.5,68.33,1.699,1.316,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:45.578008+00:00,Only eligible listed class for CIK,,,,,,,,,,
PANW,0001327567,Palo Alto Networks Inc,NASDAQ,EQUITY,NMS,"Palo Alto Networks, Inc. - Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,2649.292,Technology,Software - Infrastructure,265.617,4.217,71.96,83.09,1.436,0.0,淨負債/EBITDA,False,False,True,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:45.580008+00:00,Only eligible listed class for CIK,,,,,,,,,,
RTX,0000101829,RTX Corp,NYSE,EQUITY,NYQ,RTX Corporation Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,1083.839,Industrials,Aerospace & Defense,263.856,11.117,20.21,81.39,2.551,2.104,淨負債/EBITDA,False,False,False,低於同業中位數，交由 SEC 深篩,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:45.581009+00:00,Only eligible listed class for CIK,,,,,,,,,27.27,True
LIN,0001707925,LINDE PLC,NASDAQ,EQUITY,NMS,Linde plc - Ordinary Shares,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,1196.166,Basic Materials,Specialty Chemicals,244.947,,,,,,,,,,,,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:45.582009+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
MUFG,0000067088,MITSUBISHI UFJ FINANCIAL GROUP INC,NYSE,EQUITY,NYQ,"Mitsubishi UFJ Financial Group, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,67.772,Financial Services,Banks - Diversified,244.144,,,,,,,,,,,,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:45.583008+00:00,Only eligible listed class for CIK,BANK,BANK,True,"Tier 1 capital buffer, ROTCE, deposit funding and credit-loss model",True,94.0,,,,
C,0000831001,CITIGROUP INC,NYSE,EQUITY,NYQ,"Citigroup, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,1701.449,Financial Services,Banks - Diversified,240.128,,,,,,,,,,,,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:45.585009+00:00,Only eligible listed class for CIK,BANK,BANK,True,"Tier 1 capital buffer, ROTCE, deposit funding and credit-loss model",True,94.0,,,,
AXP,0000004962,AMERICAN EXPRESS CO,NYSE,EQUITY,NYQ,American Express Company Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,1123.469,Financial Services,Credit Services,239.21,,,,,,,,,,,,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:45.586010+00:00,Only eligible listed class for CIK,FINANCIAL_SPECIALTY,FINANCIAL_FEE,True,"Fee-financial margin, cash conversion, tangible capital and balance-sheet model",True,94.0,,,,
ANET,0001596532,"Arista Networks, Inc.",NYSE,EQUITY,NYQ,"Arista Networks, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,1825.637,Technology,Computer Hardware,235.414,5.424,63.54,72.85,0.0,0.0,淨負債/EBITDA,False,False,True,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:45.587009+00:00,Only eligible listed class for CIK,,,,,,,,,,
SHEL,0001306965,Shell plc,NYSE,EQUITY,NYQ,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares),COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,595.995,Energy,Oil & Gas Integrated,227.867,,,,,,,,,,,,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:45.588009+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
NVO,0000353278,NOVO NORDISK A S,NYSE,EQUITY,NYQ,Novo Nordisk A/S Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,722.395,Healthcare,Drug Manufacturers - General,218.939,118.456,83.2,9.91,0.842,0.717,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:45.589008+00:00,Only eligible listed class for CIK,,,,,,,,,,
MRVL,0001835632,"Marvell Technology, Inc.",NASDAQ,EQUITY,NMS,"Marvell Technology, Inc. - Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,10017.554,Technology,Semiconductors,211.65,2.056,51.5,85.43,1.946,0.529,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:45.590009+00:00,Only eligible listed class for CIK,,,,,,,,,,
TM,0001094517,TOYOTA MOTOR CORP/,NYSE,EQUITY,NYQ,Toyota Motor Corporation Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,90.841,Consumer Cyclical,Auto Manufacturers,208.935,,,,,,,,,,,,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:45.592009+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
BHP,0000811809,BHP Group Ltd,NYSE,EQUITY,NYQ,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,216.045,Basic Materials,Other Industrial Metals & Mining,207.495,,,,,,,,,,,,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:45.593009+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
STX,0001137789,Seagate Technology Holdings plc,NASDAQ,EQUITY,NMS,Seagate Technology Holdings PLC - Ordinary Shares (Ireland),COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,3957.547,Technology,Computer Hardware,205.966,2.877,41.57,88.22,1.189,0.863,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:45.594009+00:00,Only eligible listed class for CIK,,,,,,,,,,
TMUS,0001283699,"T-Mobile US, Inc.",NASDAQ,EQUITY,NMS,"T-Mobile US, Inc. - Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,1099.94,Communication Services,Telecom Services,203.032,28.325,63.28,44.01,3.604,3.5,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:45.595008+00:00,Only eligible listed class for CIK,,,,,,,,,,
WDC,0000106040,WESTERN DIGITAL CORP,NASDAQ,EQUITY,NMS,Western Digital Corporation - Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,4856.715,Technology,Computer Hardware,200.807,3.286,45.43,,0.439,0.0,淨負債/EBITDA,False,False,True,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:45.597007+00:00,Only eligible listed class for CIK,,,,,,,,,,
QCOM,0000804328,QUALCOMM INC/DE,NASDAQ,EQUITY,NMS,QUALCOMM Incorporated - Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,4378.103,Technology,Semiconductors,199.375,14.285,54.8,84.57,1.175,0.421,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:45.598009+00:00,Only eligible listed class for CIK,,,,,,,,,,
TD,0000947263,TORONTO DOMINION BANK,NYSE,EQUITY,NYQ,Toronto Dominion Bank (The) Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,280.294,Financial Services,Banks - Diversified,199.122,,,,,,,,,,,,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:45.599009+00:00,Only eligible listed class for CIK,BANK,BANK,True,"Tier 1 capital buffer, ROTCE, deposit funding and credit-loss model",True,94.0,,,,
AMGN,0000318154,AMGEN INC,NASDAQ,EQUITY,NMS,Amgen Inc. - Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,987.194,Healthcare,Drug Manufacturers - General,196.125,10.756,71.44,85.07,3.388,2.677,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:45.601007+00:00,Only eligible listed class for CIK,,,,,,,,,,
TMO,0000097745,THERMO FISHER SCIENTIFIC INC.,NYSE,EQUITY,NYQ,Thermo Fisher Scientific Inc Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,1233.009,Healthcare,Diagnostics & Research,195.863,8.287,40.93,94.03,3.821,3.533,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:45.611007+00:00,Only eligible listed class for CIK,,,,,,,,,,
APH,0000820313,AMPHENOL CORP /DE/,NYSE,EQUITY,NYQ,Amphenol Corporation Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,1563.772,Technology,Electronic Components,195.681,5.731,37.92,97.77,2.294,1.734,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:45.613009+00:00,Only eligible listed class for CIK,,,,,,,,,,
MCD,0000063908,MCDONALDS CORP,NYSE,EQUITY,NYQ,McDonald's Corporation Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,1182.399,Consumer Cyclical,Restaurants,195.105,10.535,57.35,77.12,3.692,3.613,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:45.614009+00:00,Only eligible listed class for CIK,,,,,,,,,,
ADI,0000006281,ANALOG DEVICES INC,NASDAQ,EQUITY,NMS,"Analog Devices, Inc. - Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,1827.507,Technology,Semiconductors,192.716,5.106,64.49,93.28,1.416,0.857,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:45.615007+00:00,Only eligible listed class for CIK,,,,,,,,,,
CRWD,0001535527,"CrowdStrike Holdings, Inc.",NASDAQ,EQUITY,NMS,"CrowdStrike Holdings, Inc. - Class A Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,2383.926,Technology,Software - Infrastructure,190.598,1.819,75.14,74.78,13.846,0.0,淨負債/EBITDA,False,True,True,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:45.617009+00:00,Only eligible listed class for CIK,,,,,,,,,,
PEP,0000077476,PEPSICO INC,NASDAQ,EQUITY,NMS,"PepsiCo, Inc. - Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,1126.405,Consumer Defensive,Beverages - Non-Alcoholic,187.661,13.456,54.17,81.09,2.832,2.262,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:45.618008+00:00,Only eligible listed class for CIK,,,,,,,,,,
SAP,0001000184,SAP SE,NYSE,EQUITY,NYQ,"Ordinary Shares, without nominal value",COMMON_OR_EQUIVALENT,HIGH,SEC 20-F cover 0001104659-26-020058; accepted 2026-02-26T12:01:22+00:00,519.201,Technology,Software - Application,186.106,8.889,73.72,7.88,0.678,0.0,淨負債/EBITDA,False,False,True,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:45.619009+00:00,Only eligible listed class for CIK,,,,,,,,,,
NEE,0000753308,NEXTERA ENERGY INC,NYSE,EQUITY,NYQ,"NextEra Energy, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,1018.953,Utilities,Utilities - Regulated Electric,183.45,,,,,,,,,,,,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:45.621009+00:00,Only eligible listed class for CIK,REGULATED_UTILITY,REGULATED_UTILITY,True,"Regulated-asset growth proxy, capex funding, capital structure and coverage model",True,97.0,,,,
SCHW,0000316709,SCHWAB CHARLES CORP,NYSE,EQUITY,NYQ,Charles Schwab Corporation (The) Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,1201.501,Financial Services,Capital Markets,179.34,,,,,,,,,,,,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:45.622008+00:00,Only eligible listed class for CIK,FINANCIAL_SPECIALTY,FINANCIAL_FEE,True,"Fee-financial margin, cash conversion, tangible capital and balance-sheet model",True,94.0,,,,
VZ,0000732712,VERIZON COMMUNICATIONS INC,NYSE,EQUITY,NYQ,Verizon Communications Inc. Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,1145.006,Communication Services,Telecom Services,175.875,37.339,58.91,70.32,3.932,3.767,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:45.623009+00:00,Only eligible listed class for CIK,,,,,,,,,,
TTE,0000879764,TotalEnergies SE,NYSE,EQUITY,NYQ,TotalEnergies SE Ordinary Shares,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,118.696,Energy,Oil & Gas Integrated,174.526,,,,,,,,,,,,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:45.625008+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
UBS,0001610520,UBS Group AG,NYSE,EQUITY,NYQ,UBS Group AG Registered Ordinary Shares,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,114.718,Financial Services,Banks - Diversified,170.708,,,,,,,,,,,,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:45.627009+00:00,Only eligible listed class for CIK,BANK,BANK,True,"Tier 1 capital buffer, ROTCE, deposit funding and credit-loss model",True,91.0,,,,
UNP,0000100885,UNION PACIFIC CORP,NYSE,EQUITY,NYQ,Union Pacific Corporation Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,840.113,Industrials,Railroads,170.372,9.52,56.53,90.76,2.503,2.421,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:45.628010+00:00,Only eligible listed class for CIK,,,,,,,,,,
APP,0001751008,AppLovin Corp,NASDAQ,EQUITY,NMS,Applovin Corporation - Class A Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,2515.993,Communication Services,Advertising Agencies,170.315,4.439,88.37,74.47,0.79,0.224,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:45.629009+00:00,Only eligible listed class for CIK,,,,,,,,,,
BLK,0002012383,"BlackRock, Inc.",NYSE,EQUITY,NYQ,"BlackRock, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,760.914,Financial Services,Asset Management,168.474,,,,,,,,,,,,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:45.639009+00:00,Only eligible listed class for CIK,FINANCIAL_SPECIALTY,FINANCIAL_FEE,True,"Fee-financial margin, cash conversion, tangible capital and balance-sheet model",True,97.0,,,,
TJX,0000109198,TJX COMPANIES INC /DE/,NYSE,EQUITY,NYQ,"TJX Companies, Inc. (The) Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,871.078,Consumer Cyclical,Apparel Retail,167.186,7.599,31.35,93.94,1.605,0.973,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:45.631008+00:00,Only eligible listed class for CIK,,,,,,,,,,
DIS,0001744489,Walt Disney Co,NYSE,EQUITY,NYQ,Walt Disney Company (The) Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,922.133,Communication Services,Entertainment,166.045,15.792,37.16,77.99,2.402,2.113,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:45.632008+00:00,Only eligible listed class for CIK,,,,,,,,,,
GLW,0000024741,CORNING INC /NY,NYSE,EQUITY,NYQ,Corning Incorporated Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,2770.598,Technology,Electronic Components,164.287,2.906,36.38,73.53,2.54,2.091,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:45.633009+00:00,Only eligible listed class for CIK,,,,,,,,,,
ABT,0000001800,ABBOTT LABORATORIES,NYSE,EQUITY,NYQ,Abbott Laboratories Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,1247.356,Healthcare,Medical Devices,163.609,9.464,56.5,82.45,2.907,2.286,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:45.634008+00:00,Only eligible listed class for CIK,,,,,,,,,,
SMFG,0001022837,"SUMITOMO MITSUI FINANCIAL GROUP, INC.",NYSE,EQUITY,NYQ,American Depositary Shares,COMMON_ADS_INFERRED,MEDIUM,SEC 20-F cover 0001193125-26-283871; accepted 2026-06-26T11:01:45+00:00; symbol-to-title mapping unresolved; inferred common: sole exchange-listed ADS class for this CIK,51.773,Financial Services,Banks - Diversified,163.535,,,,,,,,,,,,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:45.635009+00:00,Only eligible listed class for CIK,BANK,BANK,True,"Tier 1 capital buffer, ROTCE, deposit funding and credit-loss model",True,94.0,,,,
WELL,0000766704,WELLTOWER INC.,NYSE,EQUITY,NYQ,Welltower Inc. Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,797.196,Real Estate,REIT - Healthcare Facilities,163.483,,,,,,,,,,,,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:45.637009+00:00,Only eligible listed class for CIK,REIT,REIT_EQUITY,True,"Nareit FFO/EBITDAre proxy, AFFO coverage, leverage and lease-growth model",True,87.0,Yahoo FFO unavailable; rebuild Nareit FFO proxy from SEC facts,,,
GILD,0000882095,"GILEAD SCIENCES, INC.",NASDAQ,EQUITY,NMS,"Gilead Sciences, Inc. - Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,968.72,Healthcare,Drug Manufacturers - General,161.193,10.806,79.37,92.22,1.505,0.838,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:45.638009+00:00,Only eligible listed class for CIK,,,,,,,,,,
IBKR,0001381197,"Interactive Brokers Group, Inc.",NASDAQ,EQUITY,NMS,"Interactive Brokers Group, Inc. - Class A Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,467.329,Financial Services,Capital Markets,159.598,,,,,,,,,,,,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.199008+00:00,Only eligible listed class for CIK,FINANCIAL_SPECIALTY,FINANCIAL_FEE,True,"Fee-financial margin, cash conversion, tangible capital and balance-sheet model",True,94.0,,,,
SHOP,0001594805,SHOPIFY INC.,NASDAQ,EQUITY,NMS,Shopify Inc. - Class A Subordinate Voting Shares,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,1255.265,Technology,Software - Application,159.015,2.147,47.97,73.65,0.083,0.0,淨負債/EBITDA,False,False,True,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:45.640008+00:00,Only eligible listed class for CIK,,,,,,,,,,
DE,0000315189,DEERE & CO,NYSE,EQUITY,NYQ,Deere & Company Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,751.289,Industrials,Farm & Heavy Construction Machinery,158.415,7.933,25.96,82.62,5.627,4.602,淨負債/EBITDA,True,True,False,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:45.641010+00:00,Only eligible listed class for CIK,,,,,,,,,,
ETN,0001551182,Eaton Corp plc,NYSE,EQUITY,NYQ,"Eaton Corporation, PLC Ordinary Shares",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,1054.158,Industrials,Specialty Industrial Machinery,158.147,4.741,37.1,88.02,3.442,3.324,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:45.653009+00:00,Only eligible listed class for CIK,,,,,,,,,,
BUD,0001668717,Anheuser-Busch InBev SA/NV,NYSE,EQUITY,NYQ,"American Depositary Shares, each representing one ordinary share without nominal value",COMMON_OR_EQUIVALENT,HIGH,SEC 20-F cover 0001193125-26-088105; accepted 2026-03-03T21:02:35+00:00,159.433,Consumer Defensive,Beverages - Brewers,153.859,,56.17,5.38,3.719,3.113,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,True,Yahoo OCF missing; defer to SEC,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:45.654009+00:00,Only eligible listed class for CIK,,,,,,,,,,
UBER,0001543151,"Uber Technologies, Inc",NYSE,EQUITY,NYQ,"Uber Technologies, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,1445.827,Technology,Software - Application,151.734,10.126,39.63,86.17,1.769,0.901,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:45.655008+00:00,Only eligible listed class for CIK,,,,,,,,,,
BX,0001393818,Blackstone Inc.,NYSE,EQUITY,NYQ,Blackstone Inc. Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,676.725,Financial Services,Asset Management,150.448,,,,,,,,,,,,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:45.656009+00:00,Only eligible listed class for CIK,FINANCIAL_SPECIALTY,FINANCIAL_FEE,True,"Fee-financial margin, cash conversion, tangible capital and balance-sheet model",True,94.0,,,,
