Ticker,CIK,Name,SECExchange,QuoteType,Exchange,SecurityName,SecurityClass,SecurityClassConfidence,SecurityClassEvidenceSource,AverageDailyDollarVolume_M,Sector,Industry,MarketCap_B,OperatingCashFlow_B,GrossMargin,InstitutionalOwnership,Debt_EBITDA,NetDebt_EBITDA,LeverageBasis,LeverageWarning,GrossLeverageWarning,NetCash,GrossMarginRule,RoutedToSECForMissingYahoo,FirstLayerWarnings,PPE_Revenue,InfoFromCache,Status,HunterPolicyVersion,ConfigSignature,EvaluatedAt,ShareClassSelectionReason,ModelRouteHint,IndustryModelKey,ModelSupported,RouteReason,RoutedWithoutGeneralCorporateScoring,IndustryInitialScore,IndustryInitialWarnings,IndustryInitialFailures,IndustryMedianGrossMargin,GrossMarginWarning
WFC,0000072971,WELLS FARGO & COMPANY/MN,NYSE,EQUITY,NYQ,Wells Fargo & Company Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,1424.929,Financial Services,Banks - Diversified,261.425,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T05:48:39.625488+00:00,Only eligible listed class for CIK,BANK,BANK,True,"Tier 1 capital buffer, ROTCE, deposit funding and credit-loss model",True,94.0,,,,
ARM,0001973239,ARM HOLDINGS PLC /UK,NASDAQ,EQUITY,NMS,Arm Holdings plc - American Depositary Shares,COMMON_ADS_INFERRED,MEDIUM,SEC annual cover unavailable; accepted unavailable; symbol-to-title mapping unresolved; inferred common: sole exchange-listed ADS class for this CIK,2455.128,Technology,Semiconductors,255.989,2.094,97.54,95.42,0.456,0.0,淨負債/EBITDA,False,False,True,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T05:48:42.234267+00:00,Only eligible listed class for CIK,,,,,,,,,,
SHEL,0001306965,Shell plc,NYSE,EQUITY,NYQ,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares),COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,643.842,Energy,Oil & Gas Integrated,254.49,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T05:48:44.876576+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
MUFG,0000067088,MITSUBISHI UFJ FINANCIAL GROUP INC,NYSE,EQUITY,NYQ,"Mitsubishi UFJ Financial Group, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,73.646,Financial Services,Banks - Diversified,253.166,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T05:48:47.600799+00:00,Only eligible listed class for CIK,BANK,BANK,True,"Tier 1 capital buffer, ROTCE, deposit funding and credit-loss model",True,94.0,,,,
TXN,0000097476,TEXAS INSTRUMENTS INC,NASDAQ,EQUITY,NMS,Texas Instruments Incorporated - Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,2419.894,Technology,Semiconductors,251.819,8.667,58.33,92.21,1.476,0.741,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T05:48:50.440276+00:00,Only eligible listed class for CIK,,,,,,,,,,
KLAC,0000319201,KLA CORP,NASDAQ,EQUITY,NMS,KLA Corporation  - Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,2351.057,Technology,Semiconductor Equipment & Materials,238.813,,61.3,93.29,0.972,0.163,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,True,Yahoo OCF missing; defer to SEC,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T05:48:53.013529+00:00,Only eligible listed class for CIK,,,,,,,,,,
ANET,0001596532,"Arista Networks, Inc.",NYSE,EQUITY,NYQ,"Arista Networks, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,1742.418,Technology,Computer Hardware,227.091,5.424,63.54,72.97,0.0,0.0,淨負債/EBITDA,False,False,True,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T05:48:55.643520+00:00,Only eligible listed class for CIK,,,,,,,,,,
AXP,0000004962,AMERICAN EXPRESS CO,NYSE,EQUITY,NYQ,American Express Company Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,1060.261,Financial Services,Credit Services,227.073,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T05:48:58.506804+00:00,Only eligible listed class for CIK,FINANCIAL_SPECIALTY,FINANCIAL_FEE,True,"Fee-financial margin, cash conversion, tangible capital and balance-sheet model",True,94.0,,,,
TM,0001094517,TOYOTA MOTOR CORP/,NYSE,EQUITY,NYQ,Toyota Motor Corporation Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,96.739,Consumer Cyclical,Auto Manufacturers,223.784,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T05:49:01.091262+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
C,0000831001,CITIGROUP INC,NYSE,EQUITY,NYQ,"Citigroup, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,1669.242,Financial Services,Banks - Diversified,222.172,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T05:49:03.804683+00:00,Only eligible listed class for CIK,BANK,BANK,True,"Tier 1 capital buffer, ROTCE, deposit funding and credit-loss model",True,91.0,,,,
LIN,0001707925,LINDE PLC,NASDAQ,EQUITY,NMS,Linde plc - Ordinary Shares,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,1096.832,Basic Materials,Specialty Chemicals,221.178,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T05:49:06.637216+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
BHP,0000811809,BHP Group Ltd,NYSE,EQUITY,NYQ,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,224.787,Basic Materials,Other Industrial Metals & Mining,214.634,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T05:49:09.391450+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
TMO,0000097745,THERMO FISHER SCIENTIFIC INC.,NYSE,EQUITY,NYQ,Thermo Fisher Scientific Inc Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,1370.111,Healthcare,Diagnostics & Research,213.422,9.013,40.91,93.42,3.625,3.279,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T05:49:12.012570+00:00,Only eligible listed class for CIK,,,,,,,,,,
SAP,0001000184,SAP SE,NYSE,EQUITY,NYQ,SAP  SE ADS,COMMON_ADS_INFERRED,MEDIUM,SEC annual cover unavailable; accepted unavailable; symbol-to-title mapping unresolved; inferred common: sole exchange-listed ADS class for this CIK,598.161,Technology,Software - Application,211.935,9.465,73.66,7.92,0.845,0.0,淨負債/EBITDA,False,False,True,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T05:49:14.686100+00:00,Only eligible listed class for CIK,,,,,,,,,,
IBM,0000051143,INTERNATIONAL BUSINESS MACHINES CORP,NYSE,EQUITY,NYQ,International Business Machines Corporation Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,2501.128,Technology,Information Technology Services,210.708,14.888,58.1,65.47,3.962,3.469,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T05:49:17.334536+00:00,Only eligible listed class for CIK,,,,,,,,,,
NVO,0000353278,NOVO NORDISK A S,NYSE,EQUITY,NYQ,Novo Nordisk A/S Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,599.756,Healthcare,Drug Manufacturers - General,208.183,118.456,83.2,9.93,0.842,0.717,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T05:49:20.103588+00:00,Only eligible listed class for CIK,,,,,,,,,,
AMGN,0000318154,AMGEN INC,NASDAQ,EQUITY,NMS,Amgen Inc. - Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,1047.404,Healthcare,Drug Manufacturers - General,207.874,10.756,71.44,85.04,3.388,2.677,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T05:49:22.804827+00:00,Only eligible listed class for CIK,,,,,,,,,,
YPF,0000904851,YPF SOCIEDAD ANONIMA,NYSE,EQUITY,NYQ,YPF Sociedad Anonima Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,92.007,Energy,Oil & Gas Integrated,206.023,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T05:49:25.468656+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
SAN,0000891478,"Banco Santander, S.A.",NYSE,EQUITY,NYQ,"Banco Santander, S.A. Sponsored ADR (Spain)",COMMON_ADS_INFERRED,MEDIUM,SEC annual cover unavailable; accepted unavailable; symbol-to-title mapping unresolved; inferred common: sole exchange-listed ADS class for this CIK,124.204,Financial Services,Banks - Diversified,201.406,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T05:49:28.089011+00:00,Only eligible listed class for CIK,BANK,BANK,True,"Tier 1 capital buffer, ROTCE, deposit funding and credit-loss model",True,91.0,,,,
TD,0000947263,TORONTO DOMINION BANK,NYSE,EQUITY,NYQ,Toronto Dominion Bank (The) Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,286.487,Financial Services,Banks - Diversified,198.114,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T05:49:30.821023+00:00,Only eligible listed class for CIK,BANK,BANK,True,"Tier 1 capital buffer, ROTCE, deposit funding and credit-loss model",True,94.0,,,,
APH,0000820313,AMPHENOL CORP /DE/,NYSE,EQUITY,NYQ,Amphenol Corporation Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,1546.599,Technology,Electronic Components,197.699,5.872,38.95,97.9,1.988,1.415,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T05:49:33.529265+00:00,Only eligible listed class for CIK,,,,,,,,,,
VZ,0000732712,VERIZON COMMUNICATIONS INC,NYSE,EQUITY,NYQ,Verizon Communications Inc. Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,1273.031,Communication Services,Telecom Services,195.458,38.799,59.41,70.71,3.772,3.737,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T05:49:36.116928+00:00,Only eligible listed class for CIK,,,,,,,,,,
TTE,0000879764,TotalEnergies SE,NYSE,EQUITY,NYQ,TotalEnergies SE Ordinary Shares,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,135.147,Energy,Oil & Gas Integrated,195.075,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T05:49:38.741059+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
CRWD,0001535527,"CrowdStrike Holdings, Inc.",NASDAQ,EQUITY,NMS,"CrowdStrike Holdings, Inc. - Class A Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,2289.789,Technology,Software - Infrastructure,194.345,1.819,75.14,74.43,13.846,0.0,淨負債/EBITDA,False,True,True,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T05:49:41.533985+00:00,Only eligible listed class for CIK,,,,,,,,,,
STX,0001137789,Seagate Technology Holdings plc,NASDAQ,EQUITY,NMS,Seagate Technology Holdings PLC - Ordinary Shares (Ireland),COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,4063.894,Technology,Computer Hardware,193.701,3.674,45.58,88.87,0.792,0.413,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T05:49:44.128030+00:00,Only eligible listed class for CIK,,,,,,,,,,
MCD,0000063908,MCDONALDS CORP,NYSE,EQUITY,NYQ,McDonald's Corporation Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,1232.272,Consumer Cyclical,Restaurants,192.291,10.535,57.35,77.12,3.692,3.613,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T05:49:46.916389+00:00,Only eligible listed class for CIK,,,,,,,,,,
PEP,0000077476,PEPSICO INC,NASDAQ,EQUITY,NMS,"PepsiCo, Inc. - Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,1204.519,Consumer Defensive,Beverages - Non-Alcoholic,190.639,13.456,54.17,81.1,2.818,2.251,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T05:49:49.647468+00:00,Only eligible listed class for CIK,,,,,,,,,,
WDC,0000106040,WESTERN DIGITAL CORP,NASDAQ,EQUITY,NMS,Western Digital Corporation - Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,4609.106,Technology,Computer Hardware,187.797,3.286,45.43,,0.439,0.0,淨負債/EBITDA,False,False,True,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T05:49:52.260285+00:00,Only eligible listed class for CIK,,,,,,,,,,
TMUS,0001283699,"T-Mobile US, Inc.",NASDAQ,EQUITY,NMS,"T-Mobile US, Inc. - Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,921.889,Communication Services,Telecom Services,185.261,28.833,63.05,44.73,3.504,3.422,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T05:49:54.873541+00:00,Only eligible listed class for CIK,,,,,,,,,,
ABT,0000001800,ABBOTT LABORATORIES,NYSE,EQUITY,NYQ,Abbott Laboratories Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,1387.176,Healthcare,Medical Devices,184.11,9.905,56.85,83.0,2.801,2.321,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T05:49:57.583826+00:00,Only eligible listed class for CIK,,,,,,,,,,
SCHW,0000316709,SCHWAB CHARLES CORP,NYSE,EQUITY,NYQ,Charles Schwab Corporation (The) Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,1119.985,Financial Services,Capital Markets,183.027,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T05:50:00.152627+00:00,Only eligible listed class for CIK,FINANCIAL_SPECIALTY,FINANCIAL_FEE,True,"Fee-financial margin, cash conversion, tangible capital and balance-sheet model",True,91.0,,,,
NEE,0000753308,NEXTERA ENERGY INC,NYSE,EQUITY,NYQ,"NextEra Energy, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,1011.112,Utilities,Utilities - Regulated Electric,181.281,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T05:50:02.916921+00:00,Only eligible listed class for CIK,REGULATED_UTILITY,REGULATED_UTILITY,True,"Regulated-asset growth proxy, capex funding, capital structure and coverage model",True,97.0,,,,
SNDK,0002023554,Sandisk Corp,NASDAQ,EQUITY,NMS,Sandisk Corporation - Common Stock When-Issued,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,17031.609,Technology,Computer Hardware,179.904,4.639,56.04,79.64,0.037,0.0,淨負債/EBITDA,False,False,True,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T05:50:05.593934+00:00,Only eligible listed class for CIK,,,,,,,,,,
ADI,0000006281,ANALOG DEVICES INC,NASDAQ,EQUITY,NMS,"Analog Devices, Inc. - Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,1754.622,Technology,Semiconductors,178.961,5.106,64.49,92.93,1.416,0.857,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T05:50:08.209297+00:00,Only eligible listed class for CIK,,,,,,,,,,
BLK,0002012383,"BlackRock, Inc.",NYSE,EQUITY,NYQ,"BlackRock, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,832.898,Financial Services,Asset Management,177.3,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T05:50:24.674758+00:00,Only eligible listed class for CIK,FINANCIAL_SPECIALTY,FINANCIAL_FEE,True,"Fee-financial margin, cash conversion, tangible capital and balance-sheet model",True,91.0,,,,
TJX,0000109198,TJX COMPANIES INC /DE/,NYSE,EQUITY,NYQ,"TJX Companies, Inc. (The) Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,936.707,Consumer Cyclical,Apparel Retail,173.814,7.599,31.35,93.82,1.605,0.973,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T05:50:10.858654+00:00,Only eligible listed class for CIK,,,,,,,,,,
UNP,0000100885,UNION PACIFIC CORP,NYSE,EQUITY,NYQ,Union Pacific Corporation Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,869.547,Industrials,Railroads,173.547,10.263,56.28,90.72,2.419,2.255,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T05:50:13.695247+00:00,Only eligible listed class for CIK,,,,,,,,,,
UBS,0001610520,UBS Group AG,NYSE,EQUITY,NYQ,UBS Group AG Registered Ordinary Shares,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,109.756,Financial Services,Banks - Diversified,172.871,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T05:50:16.552831+00:00,Only eligible listed class for CIK,BANK,BANK,True,"Tier 1 capital buffer, ROTCE, deposit funding and credit-loss model",True,94.0,,,,
BUD,0001668717,Anheuser-Busch InBev SA/NV,NYSE,EQUITY,NYQ,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),COMMON_ADS_INFERRED,MEDIUM,SEC annual cover unavailable; accepted unavailable; symbol-to-title mapping unresolved; inferred common: sole exchange-listed ADS class for this CIK,175.28,Consumer Defensive,Beverages - Brewers,170.317,17.42,56.49,5.35,3.498,3.11,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T05:50:22.109514+00:00,Only eligible listed class for CIK,,,,,,,,,,
WELL,0000766704,WELLTOWER INC.,NYSE,EQUITY,NYQ,Welltower Inc. Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,812.555,Real Estate,REIT - Healthcare Facilities,168.931,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T05:50:27.427410+00:00,Only eligible listed class for CIK,REIT,REIT_EQUITY,True,"Nareit FFO/EBITDAre proxy, AFFO coverage, leverage and lease-growth model",True,87.0,Yahoo FFO unavailable; rebuild Nareit FFO proxy from SEC facts,,,
MRVL,0001835632,"Marvell Technology, Inc.",NASDAQ,EQUITY,NMS,"Marvell Technology, Inc. - Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,7723.958,Technology,Semiconductors,168.343,2.056,51.5,85.3,1.946,0.529,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T05:50:29.997024+00:00,Only eligible listed class for CIK,,,,,,,,,,
DIS,0001744489,Walt Disney Co,NYSE,EQUITY,NYQ,Walt Disney Company (The) Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,1006.935,Communication Services,Entertainment,167.035,15.792,37.16,77.81,2.402,2.113,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T05:50:32.636103+00:00,Only eligible listed class for CIK,,,,,,,,,,
SMFG,0001022837,"SUMITOMO MITSUI FINANCIAL GROUP, INC.",NYSE,EQUITY,NYQ,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),COMMON_ADS_INFERRED,MEDIUM,SEC annual cover unavailable; accepted unavailable; symbol-to-title mapping unresolved; inferred common: sole exchange-listed ADS class for this CIK,51.313,Financial Services,Banks - Diversified,164.424,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T05:50:35.489055+00:00,Only eligible listed class for CIK,BANK,BANK,True,"Tier 1 capital buffer, ROTCE, deposit funding and credit-loss model",True,94.0,,,,
GILD,0000882095,"GILEAD SCIENCES, INC.",NASDAQ,EQUITY,NMS,"Gilead Sciences, Inc. - Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,983.472,Healthcare,Drug Manufacturers - General,161.665,10.806,79.37,92.12,1.505,0.838,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T05:50:38.307145+00:00,Only eligible listed class for CIK,,,,,,,,,,
ETN,0001551182,Eaton Corp plc,NYSE,EQUITY,NYQ,"Eaton Corporation, PLC Ordinary Shares",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,1091.796,Industrials,Specialty Industrial Machinery,161.222,4.741,37.1,88.01,3.442,3.324,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T05:50:40.911825+00:00,Only eligible listed class for CIK,,,,,,,,,,
DE,0000315189,DEERE & CO,NYSE,EQUITY,NYQ,Deere & Company Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,760.489,Industrials,Farm & Heavy Construction Machinery,160.084,7.933,25.96,82.52,5.627,4.602,淨負債/EBITDA,True,True,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T05:50:43.676843+00:00,Only eligible listed class for CIK,,,,,,,,,,
T,0000732717,AT&T INC.,NYSE,EQUITY,NYQ,AT&T Inc.,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,1440.396,Communication Services,Telecom Services,159.318,39.899,59.72,70.19,3.688,3.297,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T05:50:46.403803+00:00,Only eligible listed class for CIK,,,,,,,,,,
BX,0001393818,Blackstone Inc.,NYSE,EQUITY,NYQ,Blackstone Inc. Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,653.221,Financial Services,Asset Management,158.999,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T05:53:09.825302+00:00,Only eligible listed class for CIK,FINANCIAL_SPECIALTY,FINANCIAL_FEE,True,"Fee-financial margin, cash conversion, tangible capital and balance-sheet model",True,91.0,,,,
RIO,0000863064,RIO TINTO PLC,NYSE,EQUITY,NYQ,Rio Tinto Plc Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,265.857,Basic Materials,Other Industrial Metals & Mining,157.503,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T05:50:49.148176+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
